frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
388,1,0,0,0,0,2546
388,1,0,0,0,0,2546
389,1,0,0,0,0,2655
389,1,0,0,0,0,2655
389,1,0,0,0,0,2655
390,1,0,0,0,0,2635
390,1,0,0,0,0,2635
391,1,0,0,0,0,2669
391,1,0,0,0,0,2669
391,1,0,0,0,0,2669
392,1,0,0,0,0,2706
392,1,0,0,0,0,2706
392,1,0,0,0,0,2706
393,1,0,0,0,0,2719
393,1,0,0,0,0,2719
394,1,0,0,0,0,2719
394,1,0,0,0,0,2719
394,1,0,0,0,0,2719
395,1,0,0,0,0,2832
395,1,0,0,0,0,2832
396,1,0,0,0,0,2684
396,1,0,0,0,0,2684
396,1,0,0,0,0,2684
397,1,0,0,0,0,2886
397,1,0,0,0,0,2886
397,1,0,0,0,0,2886
398,1,0,0,0,0,2819
398,1,0,0,0,0,2819
399,1,0,0,0,0,2767
399,1,0,0,0,0,2767
399,1,0,0,0,0,2767
400,1,0,0,0,0,2838
400,1,0,0,0,0,2838
401,1,0,0,0,0,2887
401,1,0,0,0,0,2887
402,1,0,0,0,0,2880
402,1,0,0,0,0,2880
402,1,0,0,0,0,2880
403,1,0,0,0,0,2881
403,1,0,0,0,0,2881
403,1,0,0,0,0,2881
404,1,0,0,0,0,2811
404,1,0,0,0,0,2811
405,1,0,0,0,0,2851
405,1,0,0,0,0,2851
405,1,0,0,0,0,2851
406,1,0,0,0,0,2810
406,1,0,0,0,0,2810
407,1,0,0,0,0,2830
407,1,0,0,0,0,2830
407,1,0,0,0,0,2830
408,1,0,0,0,0,2860
408,1,0,0,0,0,2860
409,1,0,0,0,0,2912
409,1,0,0,0,0,2912
410,1,0,0,0,0,2884
411,1,0,0,0,0,2803
411,1,0,0,0,0,2803
411,1,0,0,0,0,2803
412,1,0,0,0,0,2876
412,1,0,0,0,0,2876
412,1,0,0,0,0,2876
412,1,0,0,0,0,2876
413,1,0,0,0,0,2917
413,1,0,0,0,0,2917
413,1,0,0,0,0,2917
414,1,0,0,0,0,2924
414,1,0,0,0,0,2924
414,1,0,0,0,0,2924
415,1,0,0,0,0,2892
415,1,0,0,0,0,2892
415,1,0,0,0,0,2892
416,1,0,0,0,0,2874
416,1,0,0,0,0,2874
416,1,0,0,0,0,2874
417,1,0,0,0,0,2859
417,1,0,0,0,0,2859
417,1,0,0,0,0,2859
417,1,0,0,0,0,2859
418,1,0,0,0,0,2893
418,1,0,0,0,0,2893
419,1,0,0,0,0,2899
419,1,0,0,0,0,2899
419,1,0,0,0,0,2899
420,1,0,0,0,0,3038
420,1,0,0,0,0,3038
420,1,0,0,0,0,3038
421,1,0,0,0,0,2985
421,1,0,0,0,0,2985
421,1,0,0,0,0,2985
422,1,0,0,0,0,2913
422,1,0,0,0,0,2913
422,1,0,0,0,0,2913
423,1,0,0,0,0,2965
423,1,0,0,0,0,2965
424,1,0,0,0,0,2951
424,1,0,0,0,0,2951
424,1,0,0,0,0,2951
425,1,0,0,0,0,3095
425,1,0,0,0,0,3095
426,1,0,0,0,0,3100
426,1,0,0,0,0,3100
426,1,0,0,0,0,3100
427,1,0,0,0,0,2933
427,1,0,0,0,0,2933
427,1,0,0,0,0,2933
428,1,0,0,0,0,3082
428,1,0,0,0,0,3082
428,1,0,0,0,0,3082
429,1,0,0,0,0,3161
429,1,0,0,0,0,3161
430,1,0,0,0,0,3121
430,1,0,0,0,0,3121
430,1,0,0,0,0,3121
431,1,0,0,0,0,3115
431,1,0,0,0,0,3115
432,1,0,0,0,0,3282
432,1,0,0,0,0,3282
432,1,0,0,0,0,3282
433,1,0,0,0,0,3250
433,1,0,0,0,0,3250
434,1,0,0,0,0,3229
434,1,0,0,0,0,3229
434,1,0,0,0,0,3229
435,1,0,0,0,0,3433
435,1,0,0,0,0,3433
435,1,0,0,0,0,3433
436,1,0,0,0,0,3343
436,1,0,0,0,0,3343
437,1,0,0,0,0,3384
437,1,0,0,0,0,3384
437,1,0,0,0,0,3384
437,1,0,0,0,0,3384
438,1,0,0,0,0,3460
438,1,0,0,0,0,3460
439,1,0,0,0,0,3420
439,1,0,0,0,0,3420
439,1,0,0,0,0,3420
440,1,0,0,0,0,3303
440,1,0,0,0,0,3303
441,1,0,0,0,0,3244
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
443,1,0,0,0,0,3361
443,1,0,0,0,0,3361
443,1,0,0,0,0,3361
443,1,0,0,0,0,3361
444,1,0,0,0,0,3240
444,1,0,0,0,0,3240
444,1,0,0,0,0,3240
444,1,0,0,0,0,3240
445,1,0,0,0,0,3214
445,1,0,0,0,0,3214
445,1,0,0,0,0,3214
446,1,0,0,0,0,3259
446,1,0,0,0,0,3259
446,1,0,0,0,0,3259
447,1,0,0,0,0,3301
447,1,0,0,0,0,3301
447,1,0,0,0,0,3301
447,1,0,0,0,0,3301
448,1,0,0,0,0,3393
448,1,0,0,0,0,3393
448,1,0,0,0,0,3393
449,1,0,0,0,0,3441
449,1,0,0,0,0,3441
449,1,0,0,0,0,3441
450,1,0,0,0,0,3349
450,1,0,0,0,0,3349
450,1,0,0,0,0,3349
451,1,0,0,0,0,3319
451,1,0,0,0,0,3319
451,1,0,0,0,0,3319
452,1,0,0,0,0,3439
452,1,0,0,0,0,3439
452,1,0,0,0,0,3439
452,1,0,0,0,0,3439
453,1,0,0,0,0,3443
453,1,0,0,0,0,3443
453,1,0,0,0,0,3443
454,1,0,0,0,0,3367
454,1,0,0,0,0,3367
454,1,0,0,0,0,3367
455,1,0,0,0,0,3365
455,1,0,0,0,0,3365
455,1,0,0,0,0,3365
456,1,0,0,0,0,3339
456,1,0,0,0,0,3339
457,1,0,0,0,0,3396
457,1,0,0,0,0,3396
457,1,0,0,0,0,3396
458,1,0,0,0,0,3350
458,1,0,0,0,0,3350
458,1,0,0,0,0,3350
459,1,0,0,0,0,3304
459,1,0,0,0,0,3304
459,1,0,0,0,0,3304
460,1,0,0,0,0,3391
460,1,0,0,0,0,3391
460,1,0,0,0,0,3391
460,1,0,0,0,0,3391
461,1,0,0,0,0,3419
461,1,0,0,0,0,3419
461,1,0,0,0,0,3419
462,1,0,0,0,0,3374
462,1,0,0,0,0,3374
463,1,0,0,0,0,3326
463,1,0,0,0,0,3326
463,1,0,0,0,0,3326
464,1,0,0,0,0,3403
464,1,0,0,0,0,3403
464,1,0,0,0,0,3403
465,1,0,0,0,0,3402
465,1,0,0,0,0,3402
465,1,0,0,0,0,3402
466,1,0,0,0,0,3380
466,1,0,0,0,0,3380
466,1,0,0,0,0,3380
467,1,0,0,0,0,3355
467,1,0,0,0,0,3355
467,1,0,0,0,0,3355
468,1,0,0,0,0,3419
468,1,0,0,0,0,3419
468,1,0,0,0,0,3419
469,1,0,0,0,0,3417
469,1,0,0,0,0,3417
469,1,0,0,0,0,3417
470,1,0,0,0,0,3425
470,1,0,0,0,0,3425
470,1,0,0,0,0,3425
471,1,0,0,0,0,3457
471,1,0,0,0,0,3457
471,1,0,0,0,0,3457
472,1,0,0,0,0,3592
472,1,0,0,0,0,3592
472,1,0,0,0,0,3592
473,1,0,0,0,0,3471
473,1,0,0,0,0,3471
473,1,0,0,0,0,3471
473,1,0,0,0,0,3471
474,1,0,0,0,0,3443
474,1,0,0,0,0,3443
474,1,0,0,0,0,3443
475,1,0,0,0,0,3345
475,1,0,0,0,0,3345
475,1,0,0,0,0,3345
476,1,0,0,0,0,3303
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
478,1,0,0,0,0,3342
478,1,0,0,0,0,3342
478,1,0,0,0,0,3342
478,1,0,0,0,0,3342
479,1,0,0,0,0,3382
479,1,0,0,0,0,3382
479,1,0,0,0,0,3382
479,1,0,0,0,0,3382
480,1,0,0,0,0,3332
480,1,0,0,0,0,3332
480,1,0,0,0,0,3332
481,1,0,0,0,0,3375
481,1,0,0,0,0,3375
481,1,0,0,0,0,3375
482,1,0,0,0,0,3290
482,1,0,0,0,0,3290
482,1,0,0,0,0,3290
482,1,0,0,0,0,3290
483,1,0,0,0,0,3388
483,1,0,0,0,0,3388
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
484,1,0,0,0,0,3418
485,1,0,0,0,0,3386
485,1,0,0,0,0,3386
485,1,0,0,0,0,3386
486,1,0,0,0,0,3393
486,1,0,0,0,0,3393
486,1,0,0,0,0,3393
487,1,0,0,0,0,3425
487,1,0,0,0,0,3425
487,1,0,0,0,0,3425
488,1,0,0,0,0,3290
488,1,0,0,0,0,3290
488,1,0,0,0,0,3290
489,1,0,0,0,0,3401
489,1,0,0,0,0,3401
489,1,0,0,0,0,3401
490,1,0,0,0,0,3250
490,1,0,0,0,0,3250
490,1,0,0,0,0,3250
491,1,0,0,0,0,3298
491,1,0,0,0,0,3298
491,1,0,0,0,0,3298
492,1,0,0,0,0,3260
492,1,0,0,0,0,3260
492,1,0,0,0,0,3260
493,1,0,0,0,0,3228
493,1,0,0,0,0,3228
493,1,0,0,0,0,3228
494,1,0,0,0,0,3263
494,1,0,0,0,0,3263
494,1,0,0,0,0,3263
495,1,0,0,0,0,3209
495,1,0,0,0,0,3209
495,1,0,0,0,0,3209
496,1,0,0,0,0,3100
496,1,0,0,0,0,3100
496,1,0,0,0,0,3100
497,1,0,0,0,0,3088
497,1,0,0,0,0,3088
497,1,0,0,0,0,3088
498,1,0,0,0,0,3099
498,1,0,0,0,0,3099
499,1,0,0,0,0,3016
499,1,0,0,0,0,3016
499,1,0,0,0,0,3016
499,1,0,0,0,0,3016
500,1,0,0,0,0,3029
500,1,0,0,0,0,3029
500,1,0,0,0,0,3029
501,1,0,0,0,0,3093
501,1,0,0,0,0,3093
502,1,0,0,0,0,3139
502,1,0,0,0,0,3139
503,1,0,0,0,0,3106
503,1,0,0,0,0,3106
503,1,0,0,0,0,3106
504,1,0,0,0,0,2999
504,1,0,0,0,0,2999
504,1,0,0,0,0,2999
505,1,0,0,0,0,3030
505,1,0,0,0,0,3030
506,1,0,0,0,0,2965
506,1,0,0,0,0,2965
507,1,0,0,0,0,2899
507,1,0,0,0,0,2899
507,1,0,0,0,0,2899
508,1,0,0,0,0,2964
508,1,0,0,0,0,2964
509,1,0,0,0,0,2974
510,1,0,0,0,0,2928
510,1,0,0,0,0,2928
510,1,0,0,0,0,2928
510,1,0,0,0,0,2928
511,1,0,0,0,0,2934
511,1,0,0,0,0,2934
511,1,0,0,0,0,2934
512,1,0,0,0,0,2983
512,1,0,0,0,0,2983
512,1,0,0,0,0,2983
513,1,0,0,0,0,2877
513,1,0,0,0,0,2877
513,1,0,0,0,0,2877
514,1,0,0,0,0,2883
514,1,0,0,0,0,2883
514,1,0,0,0,0,2883
515,1,0,0,0,0,2740
515,1,0,0,0,0,2740
515,1,0,0,0,0,2740
516,1,0,0,0,0,2787
516,1,0,0,0,0,2787
516,1,0,0,0,0,2787
517,1,0,0,0,0,2780
517,1,0,0,0,0,2780
517,1,0,0,0,0,2780
518,1,0,0,0,0,2780
518,1,0,0,0,0,2780
519,1,0,0,0,0,2758
519,1,0,0,0,0,2758
519,1,0,0,0,0,2758
520,1,0,0,0,0,2679
520,1,0,0,0,0,2679
521,1,0,0,0,0,2627
521,1,0,0,0,0,2627
521,1,0,0,0,0,2627
522,1,0,0,0,0,2730
522,1,0,0,0,0,2730
523,1,0,0,0,0,2601
523,1,0,0,0,0,2601
523,1,0,0,0,0,2601
524,1,0,0,0,0,2668
524,1,0,0,0,0,2668
525,1,0,0,0,0,2717
525,1,0,0,0,0,2717
526,1,0,0,0,0,2635
526,1,0,0,0,0,2635
527,1,0,0,0,0,2692
527,1,0,0,0,0,2692
528,1,0,0,0,0,2580
528,1,0,0,0,0,2580
528,1,0,0,0,0,2580
529,1,0,0,0,0,2614
529,1,0,0,0,0,2614
530,1,0,0,0,0,2699
530,1,0,0,0,0,2699
530,1,0,0,0,0,2699
531,1,0,0,0,0,2606
531,1,0,0,0,0,2606
532,1,0,0,0,0,2543
533,1,0,0,0,0,2550
533,1,0,0,0,0,2550
533,1,0,0,0,0,2550
534,1,0,0,0,0,2537
534,1,0,0,0,0,2537
534,1,0,0,0,0,2537
535,1,0,0,0,0,2451
535,1,0,0,0,0,2451
535,1,0,0,0,0,2451
536,1,0,0,0,0,2519
536,1,0,0,0,0,2519
537,1,0,0,0,0,2540
537,1,0,0,0,0,2540
537,1,0,0,0,0,2540
538,1,0,0,0,0,2482
538,1,0,0,0,0,2482
539,1,0,0,0,0,2516
539,1,0,0,0,0,2516
540,1,0,0,0,0,2546
540,1,0,0,0,0,2546
541,1,0,0,0,0,2554
541,1,0,0,0,0,2554
541,1,0,0,0,0,2554
542,1,0,0,0,0,2544
542,1,0,0,0,0,2544
543,1,0,0,0,0,2512
543,1,0,0,0,0,2512
543,1,0,0,0,0,2512
544,1,0,0,0,0,2584
544,1,0,0,0,0,2584
545,1,0,0,0,0,2544
545,1,0,0,0,0,2544
546,1,0,0,0,0,2516
546,1,0,0,0,0,2516
546,1,0,0,0,0,2516
547,1,0,0,0,0,2529
547,1,0,0,0,0,2529
548,1,0,0,0,0,2601
548,1,0,0,0,0,2601
549,1,0,0,0,0,2437
549,1,0,0,0,0,2437
549,1,0,0,0,0,2437
550,1,0,0,0,0,2471
550,1,0,0,0,0,2471
551,1,0,0,0,0,2413
551,1,0,0,0,0,2413
552,1,0,0,0,0,2431
552,1,0,0,0,0,2431
553,1,0,0,0,0,2369
554,1,0,0,0,0,2327
554,1,0,0,0,0,2327
555,1,0,0,0,0,2314
555,1,0,0,0,0,2314
556,1,0,0,0,0,2289
556,1,0,0,0,0,2289
557,1,0,0,0,0,2268
557,1,0,0,0,0,2268
558,1,0,0,0,0,2311
558,1,0,0,0,0,2311
559,1,0,0,0,0,2351
559,1,0,0,0,0,2351
559,1,0,0,0,0,2351
560,1,0,0,0,0,2271
561,1,0,0,0,0,2293
561,1,0,0,0,0,2293
562,1,0,0,0,0,2239
563,1,0,0,0,0,2282
563,1,0,0,0,0,2282
563,1,0,0,0,0,2282
564,1,0,0,0,0,2278
564,1,0,0,0,0,2278
564,1,0,0,0,0,2278
565,1,0,0,0,0,2185
565,1,0,0,0,0,2185
566,1,0,0,0,0,2232
566,1,0,0,0,0,2232
566,1,0,0,0,0,2232
567,1,0,0,0,0,2219
567,1,0,0,0,0,2219
568,1,0,0,0,0,2135
568,1,0,0,0,0,2135
568,1,0,0,0,0,2135
569,1,0,0,0,0,2116
569,1,0,0,0,0,2116
570,1,0,0,0,0,2135
570,1,0,0,0,0,2135
571,1,0,0,0,0,2193
571,1,0,0,0,0,2193
572,1,0,0,0,0,2231
572,1,0,0,0,0,2231
573,1,0,0,0,0,2192
573,1,0,0,0,0,2192
574,1,0,0,0,0,2202
574,1,0,0,0,0,2202
575,1,0,0,0,0,2294
576,1,0,0,0,0,2216
576,1,0,0,0,0,2216
577,1,0,0,0,0,2193
577,1,0,0,0,0,2193
578,1,0,0,0,0,2142
578,1,0,0,0,0,2142
579,1,0,0,0,0,2164
579,1,0,0,0,0,2164
580,1,0,0,0,0,2264
581,1,0,0,0,0,2169
581,1,0,0,0,0,2169
582,1,0,0,0,0,2186
582,1,0,0,0,0,2186
583,1,0,0,0,0,2184
583,1,0,0,0,0,2184
584,1,0,0,0,0,2287
585,1,0,0,0,0,2166
585,1,0,0,0,0,2166
585,1,0,0,0,0,2166
586,1,0,0,0,0,2182
587,1,0,0,0,0,2133
587,1,0,0,0,0,2133
588,1,0,0,0,0,2159
589,1,0,0,0,0,2138
590,1,0,0,0,0,2071
590,1,0,0,0,0,2071
590,1,0,0,0,0,2071
591,1,0,0,0,0,2073
591,1,0,0,0,0,2073
592,1,0,0,0,0,2039
592,1,0,0,0,0,2039
593,1,0,0,0,0,1982
593,1,0,0,0,0,1982
594,1,0,0,0,0,2027
594,1,0,0,0,0,2027
595,1,0,0,0,0,1985
595,1,0,0,0,0,1985
596,1,0,0,0,0,2059
596,1,0,0,0,0,2059
597,1,0,0,0,0,2001
597,1,0,0,0,0,2001
598,1,0,0,0,0,1948
598,1,0,0,0,0,1948
599,1,0,0,0,0,1963
600,1,0,0,0,0,1923
600,1,0,0,0,0,1923
601,1,0,0,0,0,2011
602,1,0,0,0,0,1930
602,1,0,0,0,0,1930
603,1,0,0,0,0,1936
604,1,0,0,0,0,1927
604,1,0,0,0,0,1927
606,1,0,0,0,0,1868
606,1,0,0,0,0,1868
606,1,0,0,0,0,1868
607,1,0,0,0,0,1853
607,1,0,0,0,0,1853
608,1,0,0,0,0,1850
608,1,0,0,0,0,1850
609,1,0,0,0,0,1774
609,1,0,0,0,0,1774
610,1,0,0,0,0,1814
610,1,0,0,0,0,1814
611,1,0,0,0,0,1814
611,1,0,0,0,0,1814
612,1,0,0,0,0,1806
613,1,0,0,0,0,1788
613,1,0,0,0,0,1788
614,1,0,0,0,0,1795
615,1,0,0,0,0,1800
615,1,0,0,0,0,1800
616,1,0,0,0,0,1808
617,1,0,0,0,0,1862
617,1,0,0,0,0,1862
618,1,0,0,0,0,1857
619,1,0,0,0,0,1836
619,1,0,0,0,0,1836
620,1,0,0,0,0,1883
621,1,0,0,0,0,1880
622,1,0,0,0,0,1833
623,1,0,0,0,0,1935
623,1,0,0,0,0,1935
623,1,0,0,0,0,1935
624,1,0,0,0,0,1880
624,1,0,0,0,0,1880
625,1,0,0,0,0,1835
625,1,0,0,0,0,1835
626,1,0,0,0,0,1903
626,1,0,0,0,0,1903
627,1,0,0,0,0,1781
627,1,0,0,0,0,1781
628,1,0,0,0,0,1778
629,1,0,0,0,0,1687
629,1,0,0,0,0,1687
630,1,0,0,0,0,1773
630,1,0,0,0,0,1773
631,1,0,0,0,0,1755
631,1,0,0,0,0,1755
632,1,0,0,0,0,1696
633,1,0,0,0,0,1685
633,1,0,0,0,0,1685
634,1,0,0,0,0,1706
634,1,0,0,0,0,1706
635,1,0,0,0,0,1702
636,1,0,0,0,0,1687
636,1,0,0,0,0,1687
637,1,0,0,0,0,1722
637,1,0,0,0,0,1722
638,1,0,0,0,0,1750
639,1,0,0,0,0,1759
640,1,0,0,0,0,1797
641,1,0,0,0,0,1712
641,1,0,0,0,0,1712
641,1,0,0,0,0,1712
642,1,0,0,0,0,1759
642,1,0,0,0,0,1759
643,1,0,0,0,0,1716
643,1,0,0,0,0,1716
644,1,0,0,0,0,1669
644,1,0,0,0,0,1669
645,1,0,0,0,0,1683
646,1,0,0,0,0,1707
646,1,0,0,0,0,1707
647,1,0,0,0,0,1693
648,1,0,0,0,0,1643
648,1,0,0,0,0,1643
649,1,0,0,0,0,1689
650,1,0,0,0,0,1633
650,1,0,0,0,0,1633
650,1,0,0,0,0,1633
651,1,0,0,0,0,1604
651,1,0,0,0,0,1604
652,1,0,0,0,0,1652
653,1,0,0,0,0,1642
654,1,0,0,0,0,1579
655,1,0,0,0,0,1579
655,1,0,0,0,0,1579
656,1,0,0,0,0,1594
656,1,0,0,0,0,1594
657,1,0,0,0,0,1639
657,1,0,0,0,0,1639
658,1,0,0,0,0,1611
658,1,0,0,0,0,1611
659,1,0,0,0,0,1676
659,1,0,0,0,0,1676
660,1,0,0,0,0,1750
661,1,0,0,0,0,1720
661,1,0,0,0,0,1720
662,1,0,0,0,0,1879
663,1,0,0,0,0,1876
663,1,0,0,0,0,1876
664,1,0,0,0,0,1988
664,1,0,0,0,0,1988
665,1,0,0,0,0,1968
665,1,0,0,0,0,1968
666,1,0,0,0,0,2030
667,1,0,0,0,0,2010
667,1,0,0,0,0,2010
668,1,0,0,0,0,1973
668,1,0,0,0,0,1973
669,1,0,0,0,0,1950
670,1,0,0,0,0,1996
670,1,0,0,0,0,1996
671,1,0,0,0,0,1976
672,1,0,0,0,0,1976
672,1,0,0,0,0,1976
672,1,0,0,0,0,1976
673,1,0,0,0,0,2021
674,1,0,0,0,0,1968
674,1,0,0,0,0,1968
675,1,0,0,0,0,2036
676,1,0,0,0,0,2020
676,1,0,0,0,0,2020
677,1,0,0,0,0,1978
678,1,0,0,0,0,2057
678,1,0,0,0,0,2057
680,1,0,0,0,0,2014
680,1,0,0,0,0,2014
680,1,0,0,0,0,2014
681,1,0,0,0,0,2074
681,1,0,0,0,0,2074
682,1,0,0,0,0,2060
682,1,0,0,0,0,2060
683,1,0,0,0,0,2103
683,1,0,0,0,0,2103
684,1,0,0,0,0,2070
684,1,0,0,0,0,2070
685,1,0,0,0,0,2092
685,1,0,0,0,0,2092
686,1,0,0,0,0,2161
686,1,0,0,0,0,2161
687,1,0,0,0,0,2280
687,1,0,0,0,0,2280
687,1,0,0,0,0,2280
688,1,0,0,0,0,2260
688,1,0,0,0,0,2260
689,1,0,0,0,0,2293
689,1,0,0,0,0,2293
690,1,0,0,0,0,2276
691,1,0,0,0,0,2266
691,1,0,0,0,0,2266
691,1,0,0,0,0,2266
692,1,0,0,0,0,2282
693,1,0,0,0,0,2350
693,1,0,0,0,0,2350
694,1,0,0,0,0,2523
694,1,0,0,0,0,2523
695,1,0,0,0,0,2566
695,1,0,0,0,0,2566
696,1,0,0,0,0,2679
696,1,0,0,0,0,2679
697,1,0,0,0,0,2818
697,1,0,0,0,0,2818
698,1,0,0,0,0,2888
698,1,0,0,0,0,2888
699,1,0,0,0,0,2963
700,1,0,0,0,0,3073
700,1,0,0,0,0,3073
701,1,0,0,0,0,3105
701,1,0,0,0,0,3105
702,1,0,0,0,0,2972
702,1,0,0,0,0,2972
703,1,0,0,0,0,2956
703,1,0,0,0,0,2956
705,1,0,0,0,0,3062
705,1,0,0,0,0,3062
705,1,0,0,0,0,3062
705,1,0,0,0,0,3062
706,1,0,0,0,0,3137
706,1,0,0,0,0,3137
706,1,0,0,0,0,3137
706,1,0,0,0,0,3137
707,1,0,0,0,0,3168
707,1,0,0,0,0,3168
707,1,0,0,0,0,3168
708,1,0,0,0,0,3160
708,1,0,0,0,0,3160
708,1,0,0,0,0,3160
708,1,0,0,0,0,3160
709,1,0,0,0,0,3229
709,1,0,0,0,0,3229
709,1,0,0,0,0,3229
709,1,0,0,0,0,3229
710,1,0,0,0,0,3210
710,1,0,0,0,0,3210
710,1,0,0,0,0,3210
711,1,0,0,0,0,3258
711,1,0,0,0,0,3258
711,1,0,0,0,0,3258
712,1,0,0,0,0,3266
712,1,0,0,0,0,3266
713,1,0,0,0,0,3282
713,1,0,0,0,0,3282
713,1,0,0,0,0,3282
714,1,0,0,0,0,3297
714,1,0,0,0,0,3297
714,1,0,0,0,0,3297
715,1,0,0,0,0,3161
715,1,0,0,0,0,3161
715,1,0,0,0,0,3161
715,1,0,0,0,0,3161
716,1,0,0,0,0,3044
716,1,0,0,0,0,3044
716,1,0,0,0,0,3044
717,1,0,0,0,0,3099
717,1,0,0,0,0,3099
717,1,0,0,0,0,3099
718,1,0,0,0,0,3209
718,1,0,0,0,0,3209
718,1,0,0,0,0,3209
719,1,0,0,0,0,3253
719,1,0,0,0,0,3253
719,1,0,0,0,0,3253
720,1,0,0,0,0,3296
720,1,0,0,0,0,3296
721,1,0,0,0,0,3458
722,1,0,0,0,0,3410
722,1,0,0,0,0,3410
722,1,0,0,0,0,3410
722,1,0,0,0,0,3410
723,1,0,0,0,0,3390
723,1,0,0,0,0,3390
723,1,0,0,0,0,3390
724,1,0,0,0,0,3572
724,1,0,0,0,0,3572
724,1,0,0,0,0,3572
724,1,0,0,0,0,3572
725,1,0,0,0,0,3632
725,1,0,0,0,0,3632
725,1,0,0,0,0,3632
725,1,0,0,0,0,3632
726,1,0,0,0,0,3467
726,1,0,0,0,0,3467
726,1,0,0,0,0,3467
727,1,0,0,0,0,3538
727,1,0,0,0,0,3538
727,1,0,0,0,0,3538
728,1,0,0,0,0,3705
728,1,0,0,0,0,3705
728,1,0,0,0,0,3705
729,1,0,0,0,0,3752
729,1,0,0,0,0,3752
729,1,0,0,0,0,3752
730,1,0,0,0,0,3741
730,1,0,0,0,0,3741
731,1,0,0,0,0,3874
731,1,0,0,0,0,3874
731,1,0,0,0,0,3874
732,1,0,0,0,0,4020
732,1,0,0,0,0,4020
732,1,0,0,0,0,4020
733,1,0,0,0,0,3945
733,1,0,0,0,0,3945
733,1,0,0,0,0,3945
733,1,0,0,0,0,3945
734,1,0,0,0,0,3953
734,1,0,0,0,0,3953
735,1,0,0,0,0,3779
735,1,0,0,0,0,3779
735,1,0,0,0,0,3779
736,1,0,0,0,0,3779
736,1,0,0,0,0,3779
736,1,0,0,0,0,3779
737,1,0,0,0,0,3741
738,1,0,0,0,0,3703
738,1,0,0,0,0,3703
738,1,0,0,0,0,3703
738,1,0,0,0,0,3703
738,1,0,0,0,0,3703
739,1,0,0,0,0,3756
739,1,0,0,0,0,3756
739,1,0,0,0,0,3756
739,1,0,0,0,0,3756
739,1,0,0,0,0,3756
740,1,0,0,0,0,3641
740,1,0,0,0,0,3641
740,1,0,0,0,0,3641
740,1,0,0,0,0,3641
741,1,0,0,0,0,3599
741,1,0,0,0,0,3599
741,1,0,0,0,0,3599
741,1,0,0,0,0,3599
742,1,0,0,0,0,3485
742,1,0,0,0,0,3485
742,1,0,0,0,0,3485
743,1,0,0,0,0,3543
743,1,0,0,0,0,3543
743,1,0,0,0,0,3543
743,1,0,0,0,0,3543
744,1,0,0,0,0,3461
744,1,0,0,0,0,3461
744,1,0,0,0,0,3461
744,1,0,0,0,0,3461
745,1,0,0,0,0,3454
745,1,0,0,0,0,3454
745,1,0,0,0,0,3454
745,1,0,0,0,0,3454
746,1,0,0,0,0,3409
746,1,0,0,0,0,3409
746,1,0,0,0,0,3409
746,1,0,0,0,0,3409
747,1,0,0,0,0,3402
747,1,0,0,0,0,3402
747,1,0,0,0,0,3402
748,1,0,0,0,0,3436
748,1,0,0,0,0,3436
748,1,0,0,0,0,3436
749,1,0,0,0,0,3482
749,1,0,0,0,0,3482
749,1,0,0,0,0,3482
749,1,0,0,0,0,3482
750,1,0,0,0,0,3422
750,1,0,0,0,0,3422
750,1,0,0,0,0,3422
751,1,0,0,0,0,3466
751,1,0,0,0,0,3466
751,1,0,0,0,0,3466
751,1,0,0,0,0,3466
752,1,0,0,0,0,3467
752,1,0,0,0,0,3467
752,1,0,0,0,0,3467
753,1,0,0,0,0,3488
753,1,0,0,0,0,3488
753,1,0,0,0,0,3488
753,1,0,0,0,0,3488
754,1,0,0,0,0,3465
754,1,0,0,0,0,3465
754,1,0,0,0,0,3465
755,1,0,0,0,0,3472
755,1,0,0,0,0,3472
755,1,0,0,0,0,3472
756,1,0,0,0,0,3431
756,1,0,0,0,0,3431
756,1,0,0,0,0,3431
757,1,0,0,0,0,3444
757,1,0,0,0,0,3444
757,1,0,0,0,0,3444
758,1,0,0,0,0,3367
758,1,0,0,0,0,3367
758,1,0,0,0,0,3367
759,1,0,0,0,0,3422
759,1,0,0,0,0,3422
759,1,0,0,0,0,3422
759,1,0,0,0,0,3422
760,1,0,0,0,0,3441
760,1,0,0,0,0,3441
761,1,0,0,0,0,3301
761,1,0,0,0,0,3301
761,1,0,0,0,0,3301
761,1,0,0,0,0,3301
762,1,0,0,0,0,3376
762,1,0,0,0,0,3376
763,1,0,0,0,0,3346
763,1,0,0,0,0,3346
763,1,0,0,0,0,3346
764,1,0,0,0,0,3327
765,1,0,0,0,0,3337
765,1,0,0,0,0,3337
765,1,0,0,0,0,3337
765,1,0,0,0,0,3337
766,1,0,0,0,0,3324
766,1,0,0,0,0,3324
766,1,0,0,0,0,3324
767,1,0,0,0,0,3359
767,1,0,0,0,0,3359
767,1,0,0,0,0,3359
767,1,0,0,0,0,3359
768,1,0,0,0,0,3320
768,1,0,0,0,0,3320
