frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
4604,2,389,40424,385,0,3897
4605,2,389,40424,378,0,3900
4606,2,389,40424,408,0,3914
4607,2,389,40424,390,0,3923
4608,2,389,40424,377,0,3930
4609,2,390,40587,391,0,3935
4611,2,390,40656,570,0,3944
4612,2,390,40579,550,0,3953
4613,2,390,40570,498,0,3955
4614,2,390,40563,502,0,3947
4615,2,390,40563,491,0,3948
4616,2,390,40563,460,0,3960
4618,2,390,40563,457,0,3950
4619,2,390,40563,429,0,3959
4620,2,390,40563,425,0,3954
4621,2,390,40563,419,0,3949
4623,2,390,40563,404,0,3943
4624,2,391,40711,458,0,3946
4625,2,391,40806,556,0,3938
4626,2,391,40806,552,0,3955
4628,2,391,40755,516,0,3940
4629,2,391,40744,498,0,3938
4630,2,391,40744,478,0,3942
4631,2,391,40744,465,0,3943
4632,2,391,40744,452,0,3932
4633,2,391,40744,411,0,3943
4635,2,391,40744,410,0,3930
4635,2,391,40741,410,0,3930
4637,2,391,40741,372,0,3932
4638,2,392,40787,344,0,3950
4639,2,392,40870,487,0,3944
4640,2,392,40852,512,0,3936
4642,2,392,40828,469,0,3925
4643,2,392,40822,459,0,3949
4644,2,392,40822,438,0,3947
4645,2,392,40822,445,0,3929
4646,2,392,40822,438,0,3936
4647,2,392,40822,457,0,3941
4649,2,392,40822,396,0,3937
4650,2,392,40821,394,0,3927
4651,2,392,40821,387,0,3942
4653,2,393,40888,362,0,3930
4654,2,393,41025,511,0,3957
4655,2,393,41046,532,0,3947
4656,2,393,40968,514,0,3961
4658,2,393,40963,472,0,3951
4659,2,393,40954,442,0,3965
4660,2,393,40954,443,0,3944
4661,2,393,40954,445,0,3954
4662,2,393,40954,428,0,3955
4663,2,393,40954,450,0,3949
4665,2,393,40954,411,0,3960
4666,2,393,40953,389,0,3965
4667,2,393,40953,379,0,3982
4668,2,394,40850,386,0,3975
4670,2,394,41148,503,0,3969
4671,2,394,41184,521,0,3979
4672,2,394,41126,488,0,3962
4673,2,394,41112,463,0,3965
4674,2,394,41103,446,0,3983
4676,2,394,41103,396,0,3958
4677,2,394,41103,401,0,3967
4678,2,394,41103,397,0,3950
4679,2,394,41103,376,0,3964
4681,2,394,41103,370,0,3954
4682,2,394,41101,370,0,3978
4683,2,394,41101,375,0,3958
4684,2,394,41101,372,0,3961
4685,2,395,41183,350,0,3975
4686,2,395,41261,492,0,3985
4688,2,395,41220,439,0,3974
4689,2,395,41192,411,0,3978
4690,2,395,41189,415,0,3990
4691,2,395,41189,393,0,3986
4692,2,395,41189,374,0,3984
4693,2,395,41189,352,0,3994
4694,2,395,41189,356,0,3980
4696,2,395,41189,318,0,3964
4697,2,395,41189,324,0,3983
4698,2,395,41189,329,0,3969
4699,2,395,41189,334,0,3969
4700,2,395,41188,315,0,3988
4702,2,395,41188,316,0,4004
4703,2,396,41232,359,0,3996
4704,2,396,41299,431,0,4005
4706,2,396,41322,429,0,3968
4707,2,396,41252,391,0,3977
4708,2,396,41245,379,0,3971
4709,2,396,41245,342,0,3968
4710,2,396,41245,344,0,3949
4712,2,396,41245,341,0,3965
4713,2,396,41245,313,0,3961
4714,2,396,41245,326,0,3968
4716,2,396,41244,307,0,3956
4717,2,396,41244,330,0,3950
4718,2,396,41244,320,0,3963
4719,2,397,41364,323,0,3945
4720,2,397,41412,443,0,3953
4722,2,397,41377,438,0,3951
4723,2,397,41366,415,0,3952
4724,2,397,41360,395,0,3964
4725,2,397,41360,374,0,3948
4726,2,397,41360,367,0,3964
4728,2,397,41360,351,0,3967
4729,2,397,41360,354,0,3957
4730,2,397,41360,361,0,3965
4731,2,397,41360,337,0,3967
4732,2,397,41360,329,0,3982
4734,2,397,41360,343,0,3971
4735,2,398,41450,387,0,3951
4736,2,398,41524,461,0,3976
4738,2,398,41492,440,0,3963
4739,2,398,41476,401,0,3967
4740,2,398,41470,400,0,3960
4741,2,398,41470,383,0,3963
4742,2,398,41470,382,0,3966
4744,2,398,41470,356,0,3967
4745,2,398,41470,373,0,3958
4746,2,398,41470,362,0,3960
4747,2,398,41470,385,0,3961
4748,2,398,41469,357,0,3972
4749,2,398,41469,356,0,3964
4751,2,399,41557,337,0,3968
4752,2,399,41628,471,0,3980
4753,2,399,41665,488,0,3965
4755,2,399,41625,482,0,3971
4756,2,399,41615,442,0,3975
4757,2,399,41611,450,0,3966
4758,2,399,41611,433,0,3966
4759,2,399,41611,424,0,3977
4760,2,399,41611,403,0,3981
4762,2,399,41611,382,0,3981
4763,2,399,41611,379,0,3979
4764,2,399,41611,374,0,3987
4765,2,399,41610,365,0,4003
4766,2,399,41610,373,0,3979
4768,2,400,41736,432,0,3980
4769,2,400,41791,514,0,3979
4770,2,400,41763,494,0,3979
4771,2,400,41753,489,0,3983
4772,2,400,41745,463,0,3982
4773,2,400,41745,453,0,3965
4775,2,400,41745,436,0,3974
4776,2,400,41745,405,0,3984
4777,2,400,41745,421,0,3991
4778,2,400,41745,390,0,3979
4779,2,400,41745,379,0,3987
4781,2,400,41745,349,0,3992
4782,2,400,41745,355,0,3984
4783,2,400,41745,354,0,3970
4784,2,401,41886,389,0,3981
4785,2,401,41926,470,0,3982
4787,2,401,41895,446,0,3986
4788,2,401,41890,418,0,3980
4789,2,401,41885,416,0,3986
4790,2,401,41885,401,0,3984
4791,2,401,41885,394,0,3974
4793,2,401,41885,376,0,3967
4794,2,401,41885,339,0,3977
4795,2,401,41885,336,0,3969
4796,2,401,41885,325,0,3983
4797,2,401,41885,308,0,3973
4798,2,401,41885,307,0,3987
4799,2,402,41912,294,0,3965
4801,2,402,41971,411,0,3968
4802,2,402,41977,405,0,3976
4803,2,402,41958,370,0,3963
4804,2,402,41952,370,0,3964
4805,2,402,41952,343,0,3960
4807,2,402,41952,302,0,3975
4808,2,402,41952,303,0,3971
4810,2,402,41952,318,0,3955
4811,2,402,41952,299,0,3956
4812,2,402,41952,293,0,3947
4813,2,402,41952,304,0,3950
4814,2,402,41952,284,0,3957
4815,2,403,42096,378,0,3959
4816,2,403,42125,458,0,3945
4818,2,403,42101,425,0,3957
4819,2,403,42094,420,0,3953
4820,2,403,42087,391,0,3940
4821,2,403,42087,401,0,3953
4823,2,403,42087,358,0,3945
4824,2,403,42087,350,0,3944
4825,2,403,42087,338,0,3931
4826,2,403,42087,318,0,3947
4827,2,403,42086,305,0,3930
4828,2,403,42086,327,0,3934
4829,2,403,42086,307,0,3936
4830,2,404,42228,377,0,3943
4831,2,404,42277,435,0,3938
4832,2,404,42239,419,0,3934
4833,2,404,42234,406,0,3945
4835,2,404,42229,385,0,3925
4836,2,404,42229,349,0,3916
4837,2,404,42229,356,0,3924
4838,2,404,42229,316,0,3911
4840,2,404,42229,297,0,3913
4841,2,404,42229,300,0,3916
4842,2,404,42229,278,0,3917
4843,2,404,42228,272,0,3921
4845,2,404,42228,248,0,3895
4846,2,405,42355,318,0,3910
4848,2,405,42356,363,0,3891
4849,2,405,42348,347,0,3925
4850,2,405,42348,337,0,3922
4852,2,405,42348,316,0,3904
4853,2,405,42343,308,0,3896
4854,2,405,42343,317,0,3936
4856,2,406,42414,320,0,3922
4857,2,406,42469,399,0,3927
4859,2,406,42427,370,0,3924
4860,2,406,42422,352,0,3914
4862,2,406,42422,327,0,3915
4863,2,406,42421,305,0,3920
4864,2,406,42421,277,0,3888
4865,2,407,42536,302,0,3862
4866,2,407,42534,355,0,3896
4868,2,407,42523,358,0,3907
4869,2,407,42523,329,0,3912
4870,2,407,42523,334,0,3893
4872,2,407,42522,295,0,3891
4873,2,407,42522,284,0,3875
4875,2,408,42641,338,0,3882
4876,2,408,42695,418,0,3905
4878,2,408,42645,393,0,3895
4879,2,408,42645,397,0,3908
4881,2,408,42645,371,0,3910
4882,2,408,42645,348,0,3912
4883,2,409,42763,361,0,3907
4885,2,409,42747,406,0,3907
4886,2,409,42743,372,0,3906
4888,2,409,42743,341,0,3915
4889,2,409,42743,327,0,3922
4890,2,409,42743,326,0,3924
4892,2,410,42879,399,0,3917
4893,2,410,42946,483,0,3920
4894,2,410,42909,472,0,3923
4896,2,410,42904,448,0,3915
4897,2,410,42904,466,0,3920
4898,2,410,42904,445,0,3905
4899,2,410,42904,439,0,3914
4900,2,411,42918,400,0,3915
4902,2,411,43078,498,0,3925
4903,2,411,43038,511,0,3934
4904,2,411,43031,466,0,3941
4905,2,411,43031,458,0,3934
4906,2,411,43031,436,0,3936
4907,2,411,43031,412,0,3925
4908,2,412,43052,410,0,3930
4910,2,412,43254,531,0,3936
4911,2,412,43207,498,0,3921
4912,2,412,43200,463,0,3934
4913,2,412,43200,454,0,3927
4915,2,412,43200,417,0,3925
4916,2,412,43199,427,0,3946
4917,2,412,43199,421,0,3929
4918,2,413,43348,518,0,3942
4919,2,413,43380,569,0,3927
4920,2,413,43322,503,0,3926
4921,2,413,43314,501,0,3922
4923,2,413,43314,444,0,3931
4924,2,413,43314,431,0,3931
4925,2,413,43312,439,0,3933
4926,2,413,43312,429,0,3926
4927,2,414,43228,431,0,3918
4928,2,414,43465,457,0,3916
4930,2,414,43443,533,0,3917
4931,2,414,43422,517,0,3902
4932,2,414,43417,486,0,3904
4934,2,414,43417,450,0,3918
4935,2,414,43417,431,0,3898
4936,2,414,43416,422,0,3907
4937,2,414,43416,425,0,3906
4939,2,415,43514,459,0,3921
4940,2,415,43605,571,0,3897
4941,2,415,43562,545,0,3913
4942,2,415,43547,522,0,3921
4944,2,415,43547,475,0,3918
4945,2,415,43547,431,0,3912
4946,2,415,43547,387,0,3914
4947,2,415,43546,360,0,3919
4949,2,415,43546,344,0,3899
4950,2,416,43645,357,0,3886
4951,2,416,43700,438,0,3886
4952,2,416,43670,449,0,3879
4953,2,416,43667,424,0,3874
4955,2,416,43667,373,0,3855
4956,2,416,43667,354,0,3872
4957,2,416,43667,328,0,3853
4958,2,416,43667,344,0,3850
4959,2,416,43667,338,0,3856
4960,2,417,43670,339,0,3855
4962,2,417,43749,411,0,3853
4963,2,417,43730,404,0,3834
4964,2,417,43724,370,0,3860
4965,2,417,43721,356,0,3853
4967,2,417,43721,324,0,3845
4968,2,417,43721,312,0,3840
4970,2,417,43721,276,0,3848
4971,2,417,43721,288,0,3840
4972,2,418,43636,263,0,3865
4974,2,418,43847,393,0,3854
4975,2,418,43865,388,0,3857
4976,2,418,43828,391,0,3871
4977,2,418,43822,372,0,3886
4979,2,418,43822,349,0,3891
4980,2,418,43822,339,0,3934
4981,2,418,43820,344,0,3909
4983,2,418,43820,331,0,3916
4984,2,418,43820,311,0,3924
4985,2,419,43944,354,0,3930
4987,2,419,43977,405,0,3909
4988,2,419,43941,372,0,3904
4989,2,419,43936,344,0,3928
4990,2,419,43936,356,0,3931
4992,2,419,43936,317,0,3926
4993,2,419,43934,303,0,3924
4994,2,419,43934,295,0,3924
4996,2,420,44072,353,0,3935
4997,2,420,44107,408,0,3927
4998,2,420,44086,441,0,3942
4999,2,420,44083,391,0,3936
5001,2,420,44080,373,0,3929
5002,2,420,44080,381,0,3937
5003,2,420,44080,346,0,3945
5005,2,420,44079,331,0,3943
5006,2,420,44079,325,0,3949
5007,2,421,44213,360,0,3959
5008,2,421,44228,437,0,3944
5010,2,421,44184,399,0,3952
5011,2,421,44180,364,0,3942
5012,2,421,44176,360,0,3941
5014,2,421,44176,350,0,3948
5015,2,421,44176,337,0,3960
5016,2,421,44175,329,0,3963
5017,2,421,44175,313,0,3964
5019,2,422,44275,368,0,3959
5020,2,422,44345,450,0,3978
5021,2,422,44315,458,0,3959
5022,2,422,44311,427,0,3966
5024,2,422,44307,394,0,3977
5025,2,422,44307,377,0,3967
5026,2,422,44307,341,0,3971
5027,2,422,44307,346,0,3967
5029,2,422,44306,321,0,3980
5030,2,422,44306,308,0,3961
5031,2,423,44453,417,0,3973
5032,2,423,44474,444,0,3976
5033,2,423,44447,410,0,3968
5035,2,423,44445,395,0,3977
5036,2,423,44442,381,0,3983
5037,2,423,44442,368,0,3981
5038,2,423,44442,347,0,3991
5040,2,423,44441,344,0,3946
5041,2,423,44441,328,0,3934
5042,2,424,44496,319,0,3935
5044,2,424,44573,410,0,3944
5045,2,424,44578,422,0,3951
5047,2,424,44532,372,0,3970
5048,2,424,44530,361,0,3968
5049,2,424,44530,342,0,3965
5051,2,424,44530,302,0,3943
5052,2,424,44530,288,0,3950
5053,2,424,44530,299,0,3952
5055,2,424,44530,296,0,3972
5056,2,425,44643,351,0,3958
5057,2,425,44682,425,0,3960
5059,2,425,44655,388,0,3964
5060,2,425,44652,382,0,3967
5061,2,425,44652,377,0,3966
5062,2,425,44652,348,0,3974
5064,2,425,44652,338,0,3981
5065,2,425,44652,301,0,3983
5066,2,425,44652,289,0,3972
5068,2,425,44652,284,0,3982
5069,2,426,44775,341,0,3967
5070,2,426,44794,375,0,3971
5071,2,426,44771,347,0,3980
5072,2,426,44766,345,0,3991
5074,2,426,44760,331,0,3980
5075,2,426,44760,331,0,3965
5076,2,426,44760,306,0,3967
5077,2,426,44760,319,0,3981
5079,2,426,44760,306,0,3989
5080,2,426,44760,314,0,3985
5081,2,426,44760,302,0,3975
5082,2,427,44843,357,0,3984
5083,2,427,44855,424,0,3977
5085,2,427,44833,383,0,3980
5086,2,427,44831,365,0,3995
5087,2,427,44829,354,0,3978
5089,2,427,44829,320,0,3970
5090,2,427,44829,306,0,3973
5092,2,427,44829,280,0,3963
5093,2,427,44829,295,0,3966
5093,2,427,44829,295,0,3966
5095,2,427,44829,303,0,3947
5096,2,428,44995,376,0,3956
5097,2,428,45012,464,0,3960
5098,2,428,44983,477,0,3964
5100,2,428,44978,418,0,3963
5101,2,428,44974,416,0,3959
5102,2,428,44974,390,0,3973
5103,2,428,44974,393,0,3981
5105,2,428,44974,367,0,3978
5106,2,428,44974,340,0,3978
5107,2,428,44974,330,0,3970
5108,2,429,44904,337,0,3960
5109,2,429,45126,402,0,3961
5110,2,429,45146,464,0,3959
5111,2,429,45104,449,0,3983
5113,2,429,45102,405,0,3968
5114,2,429,45100,395,0,3978
5115,2,429,45100,394,0,3974
5116,2,429,45100,390,0,3972
5118,2,429,45100,355,0,3971
5119,2,429,45100,362,0,3975
5120,2,429,45100,355,0,3969
5121,2,430,45023,350,0,3975
5122,2,430,45264,438,0,3967
5124,2,430,45275,469,0,3966
5125,2,430,45234,438,0,3962
5126,2,430,45233,416,0,3971
5127,2,430,45229,395,0,3969
5129,2,430,45229,341,0,3963
5130,2,430,45229,346,0,3962
5131,2,430,45229,343,0,3972
5133,2,430,45229,296,0,3967
5134,2,430,45226,315,0,3960
5135,2,430,45226,287,0,3949
5136,2,431,45349,386,0,3961
5137,2,431,45373,416,0,3965
5139,2,431,45345,399,0,3974
5140,2,431,45344,392,0,3967
5141,2,431,45341,383,0,3967
5142,2,431,45341,359,0,3978
5143,2,431,45341,360,0,3973
5145,2,431,45341,312,0,3975
5146,2,431,45341,301,0,3981
5147,2,431,45340,295,0,3950
5148,2,432,45254,287,0,3955
5149,2,432,45462,353,0,3966
5151,2,432,45481,379,0,3955
5152,2,432,45443,371,0,3960
5153,2,432,45439,351,0,3953
5155,2,432,45439,341,0,3949
5156,2,432,45439,345,0,3961
5158,2,432,45439,318,0,3952
5159,2,432,45439,297,0,3947
5160,2,432,45439,309,0,3956
5161,2,432,45438,285,0,3962
5163,2,432,45438,268,0,3956
5164,2,433,45486,296,0,3972
5165,2,433,45520,355,0,3970
5167,2,433,45500,328,0,3983
5168,2,433,45493,311,0,3985
5169,2,433,45490,293,0,3968
5171,2,433,45490,290,0,3980
5172,2,433,45490,270,0,3985
5174,2,433,45490,241,0,3972
5175,2,433,45490,245,0,3971
5176,2,433,45489,250,0,3949
5177,2,433,45489,234,0,3959
5178,2,434,45549,271,0,3941
5180,2,434,45566,306,0,3964
5181,2,434,45539,284,0,3965
5182,2,434,45530,278,0,3960
5183,2,434,45530,276,0,3957
5185,2,434,45530,233,0,3961
5186,2,434,45530,245,0,3971
5187,2,434,45530,217,0,3988
5188,2,434,45529,222,0,3978
5189,2,434,45529,219,0,3975
5191,2,435,45619,251,0,3974
5192,2,435,45653,313,0,3974
5193,2,435,45668,314,0,3978
5195,2,435,45623,308,0,3988
5196,2,435,45619,296,0,3976
5198,2,435,45619,279,0,3978
5199,2,435,45619,273,0,3989
5200,2,435,45619,265,0,3971
5202,2,435,45619,256,0,3971
5202,2,435,45619,256,0,3971
5204,2,435,45619,235,0,3974
5205,2,436,45753,309,0,3962
5206,2,436,45782,349,0,3967
5208,2,436,45745,344,0,3967
5209,2,436,45744,312,0,3978
5210,2,436,45737,305,0,3965
5212,2,436,45737,280,0,3947
5213,2,436,45737,265,0,3954
5215,2,436,45737,236,0,3955
5216,2,436,45736,240,0,3957
5217,2,436,45736,255,0,3962
5219,2,437,45796,302,0,3967
5220,2,437,45855,357,0,3981
5221,2,437,45869,343,0,3961
5222,2,437,45826,305,0,3953
5224,2,437,45822,277,0,3962
5225,2,437,45822,270,0,3969
5226,2,437,45822,262,0,3972
5228,2,437,45822,236,0,3963
5229,2,437,45821,224,0,3967
5230,2,437,45821,234,0,3962
5232,2,438,45890,308,0,3971
5233,2,438,45919,320,0,3967
5234,2,438,45933,329,0,3977
5235,2,438,45911,330,0,3963
5237,2,438,45910,292,0,3972
5238,2,438,45910,284,0,3972
5239,2,438,45910,253,0,3977
5240,2,438,45910,263,0,3972
5242,2,438,45910,258,0,3964
5243,2,438,45910,257,0,3970
5245,2,439,46004,310,0,3968
5246,2,439,46033,324,0,3960
5247,2,439,46050,327,0,3956
5248,2,439,46024,319,0,3956
5250,2,439,46022,280,0,3958
5251,2,439,46022,277,0,3952
5252,2,439,46022,263,0,3970
5253,2,439,46022,260,0,3973
5254,2,439,46020,258,0,3965
5255,2,439,46020,252,0,3965
5256,2,440,46037,272,0,3969
5258,2,440,46146,361,0,3979
5259,2,440,46159,371,0,3973
5260,2,440,46127,360,0,3978
5261,2,440,46119,330,0,3975
5263,2,440,46119,311,0,3986
5264,2,440,46119,269,0,3989
5265,2,440,46119,251,0,3958
5266,2,440,46119,239,0,3984
5267,2,440,46119,243,0,3983
5269,2,441,46214,257,0,3992
5270,2,441,46242,325,0,3982
5271,2,441,46219,317,0,3978
5273,2,441,46215,298,0,3985
5274,2,441,46210,294,0,3974
5276,2,441,46210,285,0,3976
5277,2,441,46210,277,0,3971
5278,2,441,46210,267,0,3957
5279,2,441,46210,259,0,3965
5281,2,441,46210,253,0,3956
5282,2,442,46256,274,0,3954
5283,2,442,46281,331,0,3950
5284,2,442,46308,318,0,3949
5285,2,442,46262,317,0,3963
5286,2,442,46253,311,0,3958
5288,2,442,46253,285,0,3961
5289,2,442,46253,266,0,3942
5290,2,442,46253,281,0,3957
5291,2,442,46252,266,0,3947
5292,2,442,46252,271,0,3959
5294,2,443,46341,312,0,3961
5295,2,443,46364,335,0,3940
5296,2,443,46346,325,0,3942
5298,2,443,46335,315,0,3946
5299,2,443,46335,297,0,3937
5300,2,443,46335,278,0,3943
5301,2,443,46335,283,0,3952
5303,2,443,46335,245,0,3943
5304,2,443,46334,243,0,3931
5305,2,443,46334,239,0,3936
5307,2,444,46455,277,0,3925
5308,2,444,46480,330,0,3923
5310,2,444,46472,322,0,3939
5311,2,444,46466,316,0,3944
5312,2,444,46463,317,0,3952
5314,2,444,46463,288,0,3948
5315,2,444,46463,268,0,3965
5316,2,444,46463,268,0,3974
5317,2,444,46463,268,0,3975
5318,2,444,46463,269,0,3972
5319,2,445,46539,272,0,3970
5321,2,445,46588,337,0,3961
5322,2,445,46600,331,0,3960
5323,2,445,46581,313,0,3958
5325,2,445,46577,286,0,3960
5326,2,445,46575,276,0,3950
5327,2,445,46575,274,0,3952
5328,2,445,46575,262,0,3955
5330,2,445,46575,255,0,3940
5331,2,445,46573,249,0,3957
5332,2,445,46573,266,0,3941
5333,2,446,46683,336,0,3943
5334,2,446,46710,388,0,3969
5335,2,446,46690,366,0,3974
5337,2,446,46686,331,0,3958
5338,2,446,46684,300,0,3966
5339,2,446,46684,293,0,3964
5340,2,446,46684,288,0,3977
5342,2,446,46684,282,0,3956
5343,2,446,46683,285,0,3956
5344,2,446,46683,258,0,3963
5345,2,447,46787,342,0,3965
5346,2,447,46815,380,0,3957
5347,2,447,46794,359,0,3955
5348,2,447,46791,343,0,3950
5350,2,447,46791,328,0,3950
5351,2,447,46791,321,0,3967
5352,2,447,46791,313,0,3967
5353,2,447,46791,307,0,3966
5355,2,447,46790,312,0,3948
5356,2,447,46790,299,0,3958
5357,2,448,46892,312,0,3954
5358,2,448,46911,381,0,3933
5359,2,448,46890,379,0,3955
5361,2,448,46883,330,0,3928
5362,2,448,46879,302,0,3941
5363,2,448,46879,306,0,3949
5364,2,448,46879,289,0,3938
5365,2,448,46879,301,0,3954
5366,2,448,46879,298,0,3936
5367,2,448,46879,278,0,3940
5369,2,449,46938,307,0,3936
5370,2,449,46987,370,0,3943
5371,2,449,47002,362,0,3950
5372,2,449,46971,353,0,3926
5374,2,449,46965,321,0,3940
5375,2,449,46965,298,0,3940
5377,2,449,46965,271,0,3947
5378,2,449,46965,271,0,3924
5379,2,449,46965,268,0,3939
5380,2,449,46965,250,0,3935
5381,2,449,46965,247,0,3947
5382,2,450,47055,259,0,3953
5383,2,450,47072,330,0,3965
5385,2,450,47046,280,0,3939
5386,2,450,47039,277,0,3973
5388,2,450,47039,256,0,3950
5389,2,450,47039,253,0,3950
5390,2,450,47039,250,0,3946
5391,2,450,47039,239,0,3947
5393,2,450,47039,222,0,3954
5394,2,450,47039,223,0,3952
5395,2,451,47120,251,0,3942
5396,2,451,47136,300,0,3959
5398,2,451,47113,276,0,3942
5399,2,451,47110,249,0,3943
5400,2,451,47110,252,0,3954
5402,2,451,47110,221,0,3955
5403,2,451,47110,208,0,3962
5404,2,451,47110,210,0,3948
5405,2,451,47110,203,0,3970
5406,2,452,47205,319,0,3963
5407,2,452,47217,321,0,3967
5408,2,452,47198,316,0,3951
5410,2,452,47198,309,0,3955
5411,2,452,47198,305,0,3941
5412,2,452,47197,280,0,3944
5413,2,452,47197,286,0,3948
5415,2,452,47197,278,0,3962
5416,2,452,47197,263,0,3974
5417,2,453,47289,289,0,3967
5418,2,453,47310,351,0,3972
5419,2,453,47293,346,0,3979
5420,2,453,47287,321,0,3983
5422,2,453,47287,301,0,3978
5423,2,453,47287,286,0,3970
5424,2,453,47287,288,0,3978
5426,2,454,47392,356,0,3966
5427,2,454,47427,412,0,3976
5428,2,454,47402,415,0,3950
5429,2,454,47398,394,0,3962
5431,2,454,47398,380,0,3954
5432,2,454,47398,370,0,3949
5433,2,454,47398,349,0,3934
5434,2,455,47470,334,0,3941
5436,2,455,47549,434,0,3933
5437,2,455,47524,443,0,3942
5438,2,455,47519,413,0,3933
5440,2,455,47519,354,0,3950
5441,2,455,47519,355,0,3950
5443,2,455,47519,341,0,3948
5444,2,456,47654,424,0,3948
5445,2,456,47673,441,0,3941
5447,2,456,47640,398,0,3957
5448,2,456,47638,406,0,3948
5449,2,456,47638,399,0,3941
5450,2,456,47638,412,0,3936
5451,2,456,47638,390,0,3937
5453,2,456,47638,380,0,3940
5454,2,457,47581,359,0,3956
5456,2,457,47786,484,0,3933
5457,2,457,47800,472,0,3937
5458,2,457,47763,457,0,3927
5459,2,457,47760,448,0,3934
5461,2,457,47760,415,0,3935
5462,2,457,47760,396,0,3941
5463,2,457,47759,368,0,3931
5464,2,457,47759,369,0,3934
5465,2,458,47889,403,0,3943
5466,2,458,47924,490,0,3941
5468,2,458,47891,469,0,3930
5469,2,458,47882,458,0,3918
5470,2,458,47882,432,0,3932
5472,2,458,47882,410,0,3931
5473,2,458,47882,405,0,3927
5474,2,458,47881,412,0,3934
5475,2,458,47881,386,0,3933
5476,2,459,48031,477,0,3933
5477,2,459,48067,506,0,3937
5479,2,459,48021,466,0,3942
5480,2,459,48020,456,0,3923
5481,2,459,48018,441,0,3940
5483,2,459,48018,421,0,3939
5484,2,459,48018,407,0,3948
5486,2,459,48018,386,0,3953
5487,2,460,48140,432,0,3954
5488,2,460,48184,541,0,3951
5489,2,460,48147,530,0,3947
5490,2,460,48140,500,0,3966
5491,2,460,48137,482,0,3961
5493,2,460,48137,453,0,3961
5494,2,460,48137,440,0,3961
5495,2,460,48137,441,0,3951
5497,2,460,48136,423,0,3947
5498,2,461,48070,395,0,3952
5499,2,461,48320,481,0,3962
5501,2,461,48339,531,0,3968
5502,2,461,48294,481,0,3970
5503,2,461,48292,459,0,3976
5505,2,461,48287,455,0,3952
5506,2,461,48287,434,0,3960
5507,2,461,48287,411,0,3958
5508,2,461,48287,413,0,3979
5509,2,461,48287,418,0,3983
5511,2,462,48448,493,0,3974
5512,2,462,48491,570,0,3975
5513,2,462,48449,557,0,3978
5514,2,462,48447,553,0,3979
5516,2,462,48441,503,0,3982
5517,2,462,48441,460,0,3976
5518,2,462,48441,448,0,3993
5520,2,462,48441,413,0,3983
5521,2,462,48438,381,0,3970
5522,2,463,48372,392,0,3996
5523,2,463,48616,436,0,3996
5525,2,463,48629,512,0,3999
5526,2,463,48590,482,0,4005
5528,2,463,48585,456,0,3997
5529,2,463,48585,449,0,4002
5530,2,463,48585,438,0,4003
5531,2,463,48585,432,0,3995
5533,2,463,48584,407,0,3989
5534,2,463,48584,389,0,4007
5535,2,463,48584,375,0,4007
5536,2,464,48729,462,0,4008
5537,2,464,48750,508,0,4001
5539,2,464,48700,445,0,3993
5540,2,464,48697,446,0,3993
5541,2,464,48696,394,0,3994
5543,2,464,48696,369,0,3978
5544,2,464,48696,366,0,3978
5546,2,464,48693,367,0,3993
5547,2,464,48693,344,0,3987
5548,2,465,48837,476,0,3989
5549,2,465,48861,518,0,3989
5551,2,465,48827,468,0,3991
5552,2,465,48827,457,0,3996
5553,2,465,48826,438,0,4007
5554,2,465,48826,422,0,4007
5555,2,465,48826,401,0,4006
5556,2,465,48825,367,0,4007
5557,2,465,48825,379,0,4005
5558,2,466,48990,362,0,4003
5560,2,466,49052,489,0,3998
5561,2,466,49058,479,0,4000
5562,2,466,49010,453,0,3997
5564,2,466,49004,410,0,3996
5565,2,466,49004,392,0,3975
5566,2,466,49004,403,0,3990
5568,2,466,49004,395,0,3994
5569,2,466,49004,372,0,4001
5570,2,466,49004,345,0,3989
5571,2,467,48892,355,0,4003
5572,2,467,49099,399,0,4007
5574,2,467,49111,448,0,3995
5575,2,467,49069,457,0,4003
5576,2,467,49068,393,0,3999
5578,2,467,49065,352,0,3995
5579,2,467,49065,304,0,4006
5581,2,467,49065,288,0,3991
5582,2,467,49065,281,0,3985
5583,2,467,49064,264,0,3997
